StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly
18129,Female,Kolkata,Tier3,CS,DataScience,Yes,Yes,4.88,5.23,5.2,5.45,5.35,5.39,5.42,5.41,5.18,74.2,0,2,1,2,0,69.2,2.8,55.5,54.6,0,Low,0,0
18130,Female,Mumbai,Tier2,CS,DataScience,Yes,No,6.85,7.15,7.74,7.35,7.06,7.33,7.45,7.42,7.29,83.5,1,2,2,2,0,74.1,2.1,55,,1,Mid,1,0
18131,Male,Hyderabad,Tier3,ECE,Networking,Yes,Yes,4.64,4.99,4.79,4.52,4.75,4.4,4.72,5.16,4.72,65.7,1,2,2,2,1,81.6,3.3,53.8,45.6,0,Low,0,0
18132,Female,Bangalore,Tier1,CS,Embedded,No,No,6.91,6.59,6.34,6.66,6.86,6.51,7.31,6.73,6.59,84.1,1,1,2,1,1,52.1,3.3,51.9,39,0,Mid,1,0
18133,Male,Kochi,Tier3,ECE,Networking,No,No,7.46,7.65,7.94,7.4,7.6,7.67,7.48,7.92,7.52,71.8,1,2,2,2,1,74.7,2.5,66,,0,Mid,1,0
18134,Female,Kolkata,Tier1,EE,AI,Yes,No,7.5,7.25,6.64,6.83,6.46,7.06,7.04,6.91,6.82,76.2,1,2,2,2,0,71.4,4.1,51.5,54.8,0,Mid,1,0
18135,Male,Bangalore,Tier3,IT,AI,No,No,9.09,10,9.45,10,10,9.73,9.77,9.45,9.65,84.2,1,2,2,1,1,63.2,3.1,53.6,56.5,1,High,1,0
18136,Male,Chennai,Tier3,Civil,Embedded,Yes,Yes,7.23,7.74,6.77,7.42,7.8,7.51,7.62,7.51,7.65,68.2,1,2,2,2,1,66.3,,53.3,49.9,0,Mid,1,0
18137,Male,Pune,Tier2,IT,AI,Yes,No,7.06,6,6.72,6.07,6.27,6.14,6.16,6.18,6.27,60.9,0,1,,1,0,44.1,1.8,32.6,28,1,Low,0,0
18138,Male,Delhi,Tier3,ECE,Networking,Yes,Yes,5.27,5.42,5.31,4.71,5.34,5.26,5.5,4.75,5.13,52.1,0,1,1,1,0,52.9,2.4,,34.7,0,Low,0,0
18139,Male,Chennai,Tier1,Mechanical,Networking,Yes,No,7.18,6.97,6.5,6.95,7.02,6.75,7.14,6.72,6.82,85.5,1,3,3,3,2,91.3,3.9,93.1,78.1,1,Mid,1,0
18140,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,Yes,7.04,6.63,6.84,6.61,7.57,6.28,6.24,6.13,6.72,65.7,0,1,0,1,0,59.1,2.8,24,31.2,1,Mid,0,0
18141,Female,Ahmedabad,Tier1,Civil,Networking,No,No,9.54,9.8,9.81,9.48,9.75,9.89,10,9.72,9.76,80.3,1,3,3,3,1,91.4,3.6,67.5,63,1,High,1,0
18142,Female,Bangalore,Tier1,ECE,Networking,Yes,No,8.95,8.96,8.79,8.84,8.76,8.92,8.61,8.94,8.94,90.7,2,3,2,3,1,76.4,4.4,73.4,69.5,0,High,1,0
18143,Male,Delhi,Tier1,CS,DataScience,No,No,6.17,7.12,6.41,6.65,6.42,6.42,6.82,6.72,6.6,65,1,2,1,2,1,67.8,3,48.6,48.3,0,Mid,1,0
18144,Male,Ahmedabad,Tier2,ECE,AI,Yes,No,9.85,9.7,9.89,9.44,9.48,10,9.67,9.5,9.81,92.6,2,3,3,4,1,67.9,3.2,77.7,80.7,1,High,1,0
18145,Male,Pune,Tier2,Mechanical,AI,No,No,7.2,7.16,7.36,7.36,6.87,7.54,7.13,7.13,7.1,93.1,2,4,3,3,2,78,4.4,88.7,71.4,1,Mid,1,0
18146,Female,Bangalore,Tier2,CS,AI,Yes,No,7.1,7.77,7.81,7.54,7.35,7.63,7.65,8.05,7.65,75.7,1,2,2,2,0,68.5,3.6,57,60.2,0,Mid,1,0
18147,Male,Jaipur,Tier3,CS,DataScience,No,No,5.53,5.58,5.5,5.73,5.65,5.36,5.5,5.16,5.41,61.1,1,1,2,1,0,72.7,3.1,54,50.2,0,Low,0,0
18148,Male,Hyderabad,Tier1,ECE,Embedded,Yes,No,6.98,7.09,6.74,7.04,6.72,7.58,8.02,7.32,7.2,97.2,2,3,4,3,2,82.7,3.5,80.8,80.6,1,Mid,1,0
18149,Male,Hyderabad,Tier3,Mechanical,Networking,Yes,No,8.49,7.82,8.24,8.21,7.8,7.94,7.94,7.99,8.04,73.6,1,2,2,2,1,62.2,3.4,46.5,57.7,0,High,1,0
18150,Female,Bangalore,Tier3,IT,AI,No,Yes,6.23,6.58,6.55,6.93,6.48,6.71,6.44,5.96,6.49,86,1,2,2,2,1,69.8,3.3,44.8,47.5,1,Low,0,0
18151,Male,Chennai,Tier3,CS,Embedded,No,No,8.4,8.62,8.42,8.65,8.71,8.65,8.13,7.81,8.52,87.4,1,2,1,3,0,67.7,2.6,56,53.7,1,High,1,0
18152,Male,Jaipur,Tier2,CS,DataScience,No,Yes,5.57,5.99,5.33,6.21,5.84,5.62,5.62,5.38,5.52,62.7,0,1,0,1,0,50.5,3,28.5,,0,Low,0,0
18153,Male,Kochi,Tier2,ECE,AI,No,No,6.83,7.47,7.03,7.5,7.67,7.02,7.38,7.24,7.12,74.5,1,1,2,2,1,72.2,2.6,71.5,66.4,0,Mid,1,0
18154,Male,Delhi,Tier2,CS,AI,Yes,No,7.83,8.24,8.75,8.21,8.29,8.95,8.53,8.36,8.29,99.6,2,3,3,3,2,78.3,3.6,88.4,64.5,1,High,1,0
18155,Male,Mumbai,Tier1,CS,AI,No,No,7.92,7.81,8.06,8.28,7.76,8.42,7.7,8.38,7.97,87.4,2,4,2,4,1,79.4,3.1,77.1,75,1,Mid,1,0
18156,Male,Pune,Tier1,CS,Embedded,Yes,No,7.61,7.44,7.54,7.7,8.31,7.75,8.5,7.83,7.9,60.9,1,2,1,2,1,73.6,2.9,54.7,53.2,1,Mid,1,0
18157,Male,Mumbai,Tier2,ECE,Networking,Yes,No,6.49,6.58,6.37,6.3,6.16,6.44,6.33,6.41,9.75,85.5,3,5,2,2,0,98.1,3.1,98.4,42.3,0,Low,0,1
18158,Female,Chennai,Tier2,CS,DataScience,Yes,No,8.1,8.37,8.05,8.06,9.06,8.3,8.37,8.54,8.35,83,2,4,,3,1,,4.4,82.1,,1,High,1,0
18159,Male,Pune,Tier1,ECE,Embedded,Yes,No,7.5,7.77,8.07,7.73,7.6,8.1,8.3,7.52,7.73,66.8,2,4,,2,1,78.5,3.5,62.3,82.2,1,Mid,1,0
18160,Female,Ahmedabad,Tier1,ECE,Networking,No,Yes,5.62,5.86,5.85,5.83,5.67,5.64,6,5.48,5.72,64.8,0,3,1,3,0,64.7,3.5,53.7,51.3,0,Low,0,0
18161,Male,Ahmedabad,Tier3,CS,AI,Yes,No,5.16,5.89,5.31,5.98,5.57,5.62,5.91,5.92,5.75,76.8,1,2,0,1,0,,2.8,,,1,Low,1,0
18162,Female,Bangalore,Tier3,ECE,DataScience,Yes,No,5.03,5.62,4.32,4.92,5.11,5.28,5.03,5.01,5.16,80.2,1,2,2,3,1,63.2,3.8,57.7,43.4,0,Low,0,0
18163,Male,Ahmedabad,Tier2,CS,DataScience,No,Yes,4.74,4.95,5.61,4.92,5.06,5.65,5.19,5.3,4.25,52.19779537,1,0,1,0,0,32,2,5.2,24.2,1,Low,0,1
18164,Male,Hyderabad,Tier2,ECE,DataScience,No,Yes,6.67,6.31,6.66,6.46,6.26,6.32,7.21,7.09,6.64,81.2,1,2,,2,0,71.5,3.6,62.9,54,0,Mid,1,0
18165,Male,Chennai,Tier3,ECE,Networking,Yes,Yes,6.46,7.2,6.3,6.4,6.2,6.29,5.99,6.42,6.36,71.4,1,1,1,2,1,59.5,2.9,51.8,44.9,1,Low,0,0
18166,Male,Hyderabad,Tier1,Mechanical,Networking,No,No,8.53,8.15,8.66,8.51,8.48,9.07,8.49,8.29,8.46,69.2,1,1,2,1,0,65.9,2.3,54,45.8,1,High,1,0
18167,Female,Hyderabad,Tier2,ECE,Embedded,No,No,6.13,6.32,6.29,5.97,6.19,5.79,5.74,6.22,6.01,64.3,0,0,0,0,0,,1.1,25.7,30.4,0,Low,0,0
18168,Female,Bangalore,Tier1,ECE,AI,No,No,6.02,5.97,6.09,5.76,6.02,5.82,5.64,5.32,5.78,72.5,2,1,1,2,1,75.4,3.7,42,47,0,Low,0,0
18169,Male,Bangalore,Tier2,IT,Embedded,Yes,No,7.68,8.02,8.1,8.14,7.95,8.92,8.75,8.97,8.41,95.7,1,3,,4,1,80.5,3.1,67.2,70.8,1,High,1,0
18170,Male,Ahmedabad,Tier1,EE,AI,No,No,7.67,7.43,7.23,7.59,7.77,7.96,7.74,7.76,7.88,77.1,2,4,2,2,2,78.4,4.2,,72.1,1,Mid,1,0
18171,Female,Chennai,Tier1,CS,Embedded,No,Yes,9.29,9.3,9.64,9.52,9.34,9.96,9.79,9.62,9.49,82.9,1,1,1,1,1,73,2.7,63.2,49.6,0,High,1,0
18172,Female,Kolkata,Tier3,CS,Networking,Yes,No,4.53,4.18,4.31,4.62,4.08,4.91,4.09,4.08,4.44,75.2,0,0,1,0,0,45.6,2,27.2,,0,Low,0,0
18173,Female,Hyderabad,Tier1,CS,DataScience,Yes,No,8.87,8.75,7.82,8.54,8.51,8.6,8.41,9.11,8.52,91.5,1,3,2,4,1,95.1,5,74.2,90.7,1,High,1,0
18174,Female,Hyderabad,Tier1,CS,Embedded,Yes,No,6.34,7.14,6.34,6.94,6.67,6.5,7.02,7.07,6.68,81.3,2,4,3,3,2,87.7,3.2,82.2,82.5,1,Mid,1,0
18175,Male,Bangalore,Tier2,CS,DataScience,Yes,No,4.3,4,4.25,4.16,4.01,4.07,4.32,4,4.05,57.5,0,0,0,0,0,39.6,2.2,27.7,,1,Low,0,0
18176,Male,Mumbai,Tier2,ECE,Embedded,No,Yes,5.33,5.74,5.12,5.24,4.94,4.92,5.04,4.96,5.18,67.4,0,1,0,0,0,44.2,2.1,25.5,28.9,1,Low,0,0
18177,Male,Bangalore,Tier1,Mechanical,Embedded,No,No,9.39,9.32,8.81,9.63,9.42,9.75,8.92,9.43,9.32,100,1,4,3,3,2,68.2,4.7,84.2,82.9,0,High,1,0
18178,Male,Kochi,Tier3,CS,AI,Yes,Yes,5.54,6.34,5.67,5.68,6.21,5.82,6.22,5.74,6.1,63.7,2,2,,2,0,65.6,3.8,52.2,48.2,0,Low,0,0
18179,Male,Mumbai,Tier2,CS,Embedded,Yes,No,5.53,6.12,5.79,5.72,6.2,6.1,5.88,5.96,5.95,87.7,1,3,2,1,1,79.9,2.6,62.6,60.8,1,Low,1,0
18180,Female,Mumbai,Tier1,Mechanical,Embedded,No,No,8.42,9.14,9.29,9.32,9.35,8.96,9.06,9.08,9.03,86,2,4,3,5,3,100,5,68.2,94.1,1,High,1,0
18181,Female,Kochi,Tier2,CS,AI,No,No,4.47,5.04,5.05,4.74,4.71,4.93,4.55,4.75,4.95,63.3,0,1,1,0,0,49.3,1.4,31.4,33.9,1,Low,0,0
18182,Female,Chennai,Tier2,Civil,AI,Yes,No,6.68,6.66,7.02,6.74,6.77,7.15,6.98,6.87,6.88,82.8,1,4,2,0,1,73.1,3.5,79.1,72.5,0,Mid,1,0
18183,Male,Mumbai,Tier2,ECE,Networking,No,No,10,10,10,9.91,10,10,10,10,10,94.1,1,3,3,2,1,,3.8,68.3,77.2,1,High,1,0
18184,Male,Chennai,Tier1,IT,Embedded,No,No,7.56,7.57,7.06,7.54,7.46,8.2,7.19,8.01,7.46,91.5,2,3,2,2,1,,5,90.2,74.4,1,Mid,1,0
18185,Female,Chennai,Tier1,Civil,Networking,No,No,10,10,9.98,10,9.69,10,10,10,9.94,94.2,3,1,4,4,0,63.5,3.3,93.4,63.5,0,High,1,0
18186,Male,Mumbai,Tier2,Mechanical,DataScience,Yes,No,8.42,9.09,8.89,9.39,9.05,9.65,9.48,8.85,9.19,81.5,2,4,2,1,2,,,77.4,63.1,1,High,1,0
18187,Male,Bangalore,Tier2,EE,Networking,Yes,No,9.91,9.52,10,9.44,10,10,10,10,9.79,78.6,2,4,,3,2,73.2,3.5,89,73.8,1,High,1,0
18188,Female,Mumbai,Tier2,Civil,Networking,Yes,No,5.1,5.23,5.64,5.12,5.96,5.46,5.35,5.58,5.38,85.3,1,3,1,2,0,64.1,3.1,49.5,60.7,0,Low,1,0
18189,Male,Chennai,Tier1,EE,Embedded,No,No,8.86,9,9.08,9.53,8.67,9.09,9,9.29,9.21,97.6,2,3,2,2,1,82.8,5,90.8,90.5,0,High,1,0
18190,Male,Mumbai,Tier3,EE,DataScience,Yes,Yes,4,4,4.02,4.27,4,4,4,4.04,4.08,63.6,1,1,1,0,0,44.7,1.7,32.9,27.5,0,Low,0,0
18191,Male,Hyderabad,Tier1,ECE,Networking,Yes,No,6.95,7,7.2,7.33,7.12,7.61,7.27,7.49,7.28,68,1,2,2,2,1,64.5,3.1,61.3,55.5,0,Mid,1,0
18192,Male,Mumbai,Tier1,CS,Embedded,Yes,No,6.71,6.69,6.43,6.55,6.79,6.89,7.1,6.08,6.7,71,1,2,1,3,0,73.2,2.5,61.2,,0,Mid,1,0
18193,Female,Hyderabad,Tier1,EE,Embedded,No,No,9.06,8.73,9.15,9.57,10,9.52,9.45,8.98,9.26,90.4,2,4,3,4,1,88.6,3.2,75.3,92.7,1,High,1,0
18194,Female,Jaipur,Tier1,Mechanical,Embedded,No,No,9.77,9.89,10,10,10,10,10,10,9.81,100,2,3,3,3,2,69.4,4.1,61.4,95,0,High,1,0
18195,Male,Mumbai,Tier2,EE,DataScience,No,No,7.21,7.32,7.04,7.21,7.36,6.77,6.5,7.12,7.05,68.6,1,3,2,2,1,78.3,2.9,54.8,,1,Mid,1,0
18196,Female,Jaipur,Tier2,EE,Embedded,Yes,No,7.38,6.81,7.75,7.78,7.86,7.58,7.68,7.6,7.39,76.9,1,1,1,3,0,66.3,2.7,49.9,46.7,1,Mid,1,0
18197,Female,Kochi,Tier2,Mechanical,Networking,Yes,Yes,8.4,8.08,7.8,8.08,8.35,8.87,7.79,8.41,8.23,70.2,2,1,2,2,1,55.8,2,59.4,,1,High,1,0
18198,Male,Pune,Tier2,IT,DataScience,No,No,5.89,5.3,6.33,5.21,5.7,5.46,5.55,5.69,5.58,80.2,1,1,1,2,0,62.8,1.3,53.3,,1,Low,0,0
18199,Male,Mumbai,Tier1,IT,AI,Yes,No,6.81,7.09,6.57,7.52,7.46,7.06,7.02,6.89,6.99,82.9,1,2,1,2,0,62,2.6,60.2,44,0,Mid,1,0
18200,Female,Hyderabad,Tier2,Civil,DataScience,Yes,No,7.21,8.05,8.71,7.84,7.97,8.54,8.08,8.24,8.03,68.8,1,2,3,2,1,61.7,3.4,55.7,48.5,1,High,1,0
18201,Female,Pune,Tier3,ECE,DataScience,Yes,No,5.6,5.65,5.26,5.41,5.66,5.79,5.18,5.48,5.49,60.7,0,1,0,0,0,41.9,1.7,29.5,28.2,1,Low,0,0
18202,Female,Kolkata,Tier1,IT,AI,Yes,No,6.13,5.96,5.48,5.58,5.41,5.72,6.19,6.1,5.8,75.4,1,2,2,2,0,63.2,2.4,58,52.6,0,Low,1,0
18203,Female,Hyderabad,Tier3,Mechanical,Embedded,Yes,Yes,5.37,4.83,4.95,4.91,4.64,4.88,4.72,4.81,4.8,53.9,0,1,1,1,0,53,2.2,26.2,24.9,1,Low,0,0
18204,Female,Kolkata,Tier3,IT,Embedded,No,No,4.73,4.17,4.65,4,4.69,4.97,4.55,4.09,4.42,62.2,0,0,1,1,1,41.6,2.2,26,29.9,0,Low,0,0
18205,Female,Delhi,Tier1,ECE,Embedded,No,No,9.88,10,10,9.93,10,9.91,10,10,9.92,82.6,1,4,3,2,1,89.6,2.8,68.9,,0,High,1,0
18206,Male,Delhi,Tier1,IT,AI,Yes,No,10,9.66,9.62,10,9.88,10,10,10,9.8,81.9,2,3,2,4,0,74.5,3.3,74.4,64,1,High,1,0
18207,Male,Pune,Tier1,Mechanical,Networking,No,Yes,9.61,10,10,10,10,10,10,9.39,9.84,75.1,1,2,1,2,1,84.7,3.2,52,57.2,0,High,1,0
18208,Male,Hyderabad,Tier3,CS,DataScience,Yes,No,9.8,9.64,9.4,9.58,10,9.77,10,9.79,9.75,81.4,1,2,2,2,0,67.1,2.9,63.4,45.6,1,High,1,0
18209,Male,Bangalore,Tier2,IT,Networking,Yes,Yes,7.22,6.73,7.14,6.6,6.76,7.15,7.43,6.53,6.88,77.8,1,2,2,2,0,72.2,2.5,49.7,55.9,1,Mid,0,0
18210,Female,Delhi,Tier2,IT,Embedded,Yes,No,5.72,5.8,6.15,5.25,5.62,5.83,5.4,5.24,5.79,71.4,1,2,2,2,0,,3.1,79.2,47.2,0,Low,0,0
18211,Male,Bangalore,Tier2,Civil,Networking,Yes,No,8.71,9.42,9.06,9.04,9.87,9.47,9.4,9.48,9.25,80.3,1,4,3,3,1,80.2,4.3,87.2,78.3,1,High,1,0
18212,Female,Hyderabad,Tier1,Civil,Embedded,Yes,No,6.67,7.1,6.29,6.78,7.06,7.06,7.35,6.9,7.05,90,2,4,2,3,2,79.3,3.7,83.8,76,1,Mid,1,0
18213,Male,Mumbai,Tier1,EE,Embedded,Yes,No,5.39,5.32,5.5,5.39,5.66,6.53,5.93,5.4,5.6,100,3,3,2,3,2,82.6,4.6,74.5,81.8,1,Low,1,0
18214,Male,Delhi,Tier1,IT,Embedded,Yes,No,5.59,6.16,5.6,6.06,6.06,6.22,6.03,6.24,6.08,68.1,1,2,2,2,1,66,3.1,51.3,50.5,1,Low,1,0
18215,Male,Hyderabad,Tier3,Civil,Networking,No,No,7.15,6.74,7.55,7.1,7.35,7.39,7.73,7.6,7.32,64.2,2,2,2,1,0,71.4,3.3,59.1,47.5,1,Mid,1,0
18216,Male,Mumbai,Tier1,CS,Networking,No,No,8.53,8.13,7.86,7.96,8.87,8.58,8.39,8.59,8.39,91.2,2,3,3,3,1,95.8,5,85.2,80.6,1,High,1,0
18217,Female,Pune,Tier3,ECE,AI,No,No,8.03,6.82,7.65,7.73,7.66,7.89,7.45,7.3,7.64,82.9,1,2,,2,0,67.5,3,61.8,54,0,Mid,1,0
18218,Female,Mumbai,Tier2,CS,Networking,Yes,No,7.55,7.2,7.24,7.34,8.37,7.64,7.5,8.19,7.61,88.1,2,2,4,3,1,,5,75.1,74.3,1,Mid,1,0
18219,Male,Pune,Tier1,Mechanical,Networking,Yes,No,7.32,7.74,7.54,7.53,7.38,8.48,8.05,8.16,7.75,83,2,2,3,3,3,63.2,5,60.8,84.9,1,Mid,1,0
18220,Male,Kochi,Tier1,CS,Networking,Yes,No,4.26,4.78,4.99,5,5.16,4.59,5.18,4.95,4.99,81.5,2,2,2,2,1,76.7,2.5,53.1,50.4,0,Low,0,0
18221,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.02,5.5,6.46,5.99,6.62,5.5,6.59,6.03,6.13,86.4,1,2,3,1,1,,2.8,,53,0,Low,0,0
18222,Male,Kolkata,Tier1,CS,Networking,No,No,6.72,7.31,7.37,7.02,6.83,7.55,7.44,7.13,7.23,79.7,1,2,1,1,1,69,2.3,61.1,53.4,1,Mid,1,0
18223,Male,Mumbai,Tier2,EE,DataScience,Yes,Yes,5.59,5.34,6.06,5.55,5.17,5.64,5.76,5.19,5.61,50.2,1,1,0,1,0,49.6,1.9,,24.1,0,Low,0,0
18224,Female,Kochi,Tier3,ECE,DataScience,No,Yes,4.45,4.98,4.34,4.91,4.44,4.66,4.32,4.6,4.72,63.5,0,0,1,0,0,54.2,2,29,,0,Low,0,0
18225,Female,Chennai,Tier2,IT,AI,Yes,No,8.54,7.69,8.45,8.66,9.05,8.74,8.19,8.42,8.51,96.2,1,4,2,3,2,71.5,4.2,81.2,87.1,1,High,1,0
18226,Male,Delhi,Tier1,Mechanical,Networking,No,No,5.07,5.63,5.73,5.38,5.31,5.16,5.84,4.75,5.31,89.4,1,2,1,2,0,55.1,3.6,59,44.7,0,Low,0,0
18227,Male,Kolkata,Tier2,CS,DataScience,Yes,No,6.23,7.46,6.77,7.17,6.71,6.96,6.73,6.9,6.91,72.5,1,2,2,2,1,61.5,2.8,58.6,48,0,Mid,1,0
18228,Female,Chennai,Tier2,Mechanical,Networking,Yes,No,7.61,8.26,7.37,8.09,7.42,7.34,7.55,7.11,7.53,79.1,1,2,1,0,1,65.1,3,,42.5,1,Mid,1,0
18229,Male,Hyderabad,Tier2,CS,Embedded,No,Yes,6.81,7.06,6.44,6.75,6.66,6.6,6.75,6.87,6.68,83.9,1,2,1,2,0,60,3.4,58.1,63.4,0,Mid,0,0
18230,Female,Hyderabad,Tier2,CS,DataScience,No,No,9.53,9.72,9.01,9.21,9.45,9.82,10,9.75,9.48,81.4,1,4,3,2,1,82,5,73.1,68.7,1,High,1,0
18231,Male,Ahmedabad,Tier1,IT,Networking,Yes,No,8.03,7.62,7.81,8.2,7.71,7.82,7.87,7.72,7.82,82.9,2,3,2,4,1,77.2,4.1,76.4,,1,Mid,1,0
18232,Female,Kolkata,Tier1,CS,AI,Yes,No,6.03,6.04,6.14,6.7,6.27,6.6,6.13,6.19,6.27,72.4,1,2,2,2,1,69.1,4.3,51,46.5,1,Low,1,0
18233,Male,Hyderabad,Tier1,Mechanical,Embedded,No,No,7.33,7.08,7.04,7.02,7.57,7.36,7.07,7.31,7.16,80.4,1,2,1,1,1,72.8,2.3,38.7,50,1,Mid,1,0
18234,Male,Pune,Tier1,Mechanical,Networking,No,No,9.13,9.43,9.4,9.37,9.96,9.72,10,9.82,9.43,84.5,2,2,4,5,1,83.1,4,73.6,82.1,0,High,1,0
18235,Male,Chennai,Tier1,Mechanical,Embedded,No,No,8.12,7.88,8.35,8.54,8.63,8.86,9.24,9.01,8.65,87.5,1,3,3,2,2,79.1,4.3,86.7,,1,High,1,0
18236,Female,Chennai,Tier2,ECE,DataScience,Yes,No,7.59,7.52,7.66,8.13,7.51,7.74,7.33,6.98,7.49,65.4,1,2,2,1,0,70.8,4.3,60,44.7,0,Mid,1,0
18237,Male,Hyderabad,Tier1,Mechanical,Embedded,No,No,8.39,8.41,8.12,8.22,8.5,8.57,8.67,8.82,8.43,86.1,3,4,,2,1,85.5,3.4,65.5,72.8,1,High,1,0
18238,Female,Delhi,Tier2,CS,DataScience,No,No,9.39,9.76,9.82,9.99,10,10,10,10,9.63,78.1,1,4,4,4,2,83.2,,68.4,80.2,1,High,1,0
18239,Male,Mumbai,Tier2,ECE,Networking,Yes,No,9.21,8.51,8.21,8.65,8.51,8.55,8.71,9.2,8.79,83.9,2,3,3,4,1,77.9,4.5,82.6,67.5,1,High,1,0
18240,Female,Pune,Tier1,EE,Embedded,Yes,No,7.73,8.54,8.15,8.33,8.33,9.06,8.46,8.39,8.37,80.8,2,4,2,3,1,76.6,3.4,93.1,67.9,1,High,1,0
18241,Male,Kolkata,Tier2,CS,DataScience,No,Yes,5.82,6.54,6.56,5.77,6.5,5.77,6.08,6.09,6.17,81.9,2,2,2,2,1,73.2,,56.1,56,1,Low,0,0
18242,Male,Jaipur,Tier3,Mechanical,DataScience,Yes,No,7.68,7.48,7.52,7.88,8.08,7.55,7.38,7.06,7.53,67.3,1,2,2,2,1,76.2,3.2,63.6,56.1,0,Mid,1,0
18243,Male,Kolkata,Tier1,ECE,AI,Yes,No,9.07,9.18,9.33,9.88,9.58,10,9.01,9.1,9.35,82,2,3,4,3,2,86.9,3.9,80.9,71.6,0,High,1,0
18244,Male,Bangalore,Tier2,IT,AI,Yes,No,10,10,10,10,10,10,10,10,9.96,95.1,2,2,3,4,1,,,93.6,66.2,0,High,1,0
18245,Male,Mumbai,Tier2,IT,AI,No,No,8.15,8.51,8.49,8.65,7.94,8.94,9.14,8.42,8.44,81.6,1,4,3,3,1,88.2,3.5,68.3,74.3,1,High,1,0
18246,Male,Ahmedabad,Tier3,CS,Embedded,Yes,No,7.42,7.3,7.07,7.43,8.21,7.48,8.18,7.51,7.74,83.6,1,3,1,1,0,69.4,2.1,47,58.3,1,Mid,1,0
18247,Male,Bangalore,Tier2,IT,Networking,No,No,9.44,9.08,8.98,9.36,9.4,9.58,8.76,9.49,9.26,69.6,1,4,1,2,1,83.7,4.4,69.4,69.1,1,High,1,0
18248,Male,Mumbai,Tier3,CS,AI,Yes,No,7.46,7.33,7.61,7.73,7.46,7.74,7.44,7.67,7.54,73.8,1,1,2,2,0,71.2,2.9,62.7,55.6,0,Mid,1,0
18249,Female,Delhi,Tier2,CS,AI,Yes,No,8.45,8.41,8.09,8.66,8.75,8.53,8.28,8.65,8.43,94.3,2,3,,2,2,75.2,4.5,80.9,89.3,0,High,1,0
18250,Male,Chennai,Tier1,EE,Embedded,Yes,No,8.23,8.65,8.36,8.55,8.58,8.67,8.49,8.89,8.58,93.8,2,3,3,3,0,82.8,4.4,77.1,68.7,1,High,1,0
18251,Female,Mumbai,Tier1,CS,AI,No,No,7.85,7.64,8.01,7.84,7.88,8.3,7.83,8.01,8.05,76,1,4,2,4,1,89.8,3.9,78,85.1,1,High,1,0
18252,Female,Bangalore,Tier2,Civil,Networking,No,No,7.86,7.13,7.68,8.24,8.33,7.51,7.88,8.27,7.64,85.3,2,5,,2,1,74.7,4.3,71.6,100,1,Mid,1,0
18253,Male,Chennai,Tier1,CS,Networking,Yes,No,6.94,7.32,7.9,7.41,7.67,7.51,7.48,7.26,7.43,78.3,1,1,2,2,0,64,2.9,59.9,50,1,Mid,1,0
18254,Male,Hyderabad,Tier3,IT,Networking,Yes,No,6.83,7.03,7.49,7.47,7.33,7.49,7.38,7.05,7.4,67.8,1,2,1,2,0,66.7,3.9,59.3,48.1,0,Mid,1,0
18255,Male,Chennai,Tier3,ECE,Embedded,Yes,No,6.5,6.64,6.59,6.99,6.29,6.24,6.47,6.12,6.65,69.2,0,1,1,0,0,39.1,2.4,27.9,,1,Mid,0,0
18256,Female,Kochi,Tier2,ECE,DataScience,Yes,No,10,9.87,10,10,10,10,10,10,9.87,93.9,2,3,4,2,1,80.7,5,73.9,92.2,1,High,1,0
18257,Male,Kolkata,Tier1,IT,Networking,Yes,No,8.01,7.83,7.66,8.24,7.9,8.39,7.61,8.16,8.04,80.8,2,3,3,3,1,90.8,4.3,69.8,75.9,0,High,1,0
18258,Male,Hyderabad,Tier1,Mechanical,DataScience,No,No,6.95,6.22,6.72,6.99,6.75,6.98,6.59,6.88,6.89,98.1,3,4,4,3,2,83.4,3.9,85.2,77.5,1,Mid,1,0
18259,Female,Chennai,Tier2,EE,Embedded,Yes,No,6.71,7.43,6.52,6.82,7.21,6.77,6.77,6.78,6.87,75.4,1,2,1,2,0,73.5,3.5,56,68.9,0,Mid,1,0
18260,Male,Mumbai,Tier1,Mechanical,AI,No,No,8.45,8.52,8.46,8.6,8.7,8.52,8.79,8.87,8.51,93.1,2,3,3,4,2,78.6,4.5,74.7,70.8,0,High,1,0
18261,Male,Jaipur,Tier2,Civil,DataScience,Yes,No,6.7,5.81,6.28,6.92,6.73,6.3,6.55,6.38,6.3,72.3,1,2,1,1,0,63.9,3.2,56.1,44,0,Low,1,0
18262,Female,Jaipur,Tier2,Civil,Embedded,No,No,9.45,9.92,10,9.83,10,10,10,9.99,9.8,88.9,2,4,3,3,2,89.8,4,81.3,86.1,1,High,1,0
18263,Female,Mumbai,Tier1,CS,AI,Yes,No,10,9.93,9.92,9.79,10,10,10,10,10,83.3,3,4,4,3,2,82.7,3.5,67.5,97.1,1,High,1,0
